candidate_id,current_title,current_company,years_of_experience,location,country,honeypot_reasons,n_reasons,career_timeline_anomaly,expert_with_zero_duration,title_skills_history_mismatch,employment_overlap_anomaly,duration_integrity_violation,title_responsibility_mismatch,skill_experience_contradiction,education_timeline_anomaly,career_progression_anomaly,achievement_inflation,technology_age_anomaly,synthetic_profile,cross_field_inconsistency,nlp_claim_without_evidence,ai_skill_count,pre_llm_roles,num_career_entries
CAND_0025579,HR Manager,Acme Corp,12.9,San Francisco,USA,career timeline impossible (YoE > career span) | canned AI-curious summary,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CAND_0025810,Project Manager,Acme Corp,1.9,"Hyderabad, Telangana",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0025855,Software Engineer,TCS,2.4,"Indore, Madhya Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0025996,Accountant,Dunder Mifflin,2.7,"Jaipur, Rajasthan",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0026334,Data Analyst,Zoho,3.7,"Bhubaneswar, Odisha",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0026549,AI Specialist,Observe.AI,3.4,"Pune, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0026793,Java Developer,Wipro,3.8,"Coimbatore, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0026913,AI Specialist,Ola,3.9,"Chandigarh, Chandigarh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0027402,Marketing Manager,Hooli,1.3,Singapore,Singapore,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0027589,HR Manager,TCS,1.5,"Delhi, Delhi",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0027923,Senior Software Engineer,Wayne Enterprises,2.4,New York,USA,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0028065,Customer Support,Acme Corp,1.6,"Bangalore, Karnataka",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0028537,Civil Engineer,Acme Corp,2.4,"Chennai, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0028608,Civil Engineer,Stark Industries,2.8,"Bangalore, Karnataka",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0028793,Search Engineer,Google,7.2,"Trivandrum, Kerala",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,3
CAND_0028838,Data Scientist,Wipro,3.1,"Hyderabad, Telangana",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0028875,Accountant,Stark Industries,1.5,"Kolkata, West Bengal",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,1
CAND_0028975,Operations Manager,Globex Inc,3.7,San Francisco,USA,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0029050,Customer Support,Pied Piper,3.4,"Bhubaneswar, Odisha",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0029336,ML Engineer,Nykaa,3.8,"Chandigarh, Chandigarh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2
CAND_0029350,Analytics Engineer,HCL,3.3,"Bangalore, Karnataka",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0029367,Senior Data Scientist,Rephrase.ai,5.7,"Bangalore, Karnataka",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,3
CAND_0029404,Customer Support,TCS,1.4,"Trivandrum, Kerala",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0029449,ML Engineer,Genpact AI,4.3,"Kolkata, West Bengal",India,AI/ML title but 0 AI/ML keywords in any job description | consulting-only career,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1
CAND_0029719,Computer Vision Engineer,Paytm,3.7,"Mumbai, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0030021,Accountant,Hooli,1.4,Singapore,Singapore,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0030031,AI Engineer,Microsoft,5.7,"Trivandrum, Kerala",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,3
CAND_0030354,Project Manager,TCS,1.7,"Kochi, Kerala",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0030732,Civil Engineer,Globex Inc,1.8,Berlin,Germany,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0030953,Search Engineer,Nykaa,7.8,"Chennai, Tamil Nadu",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,5
CAND_0030967,Senior Software Engineer (ML),Wipro,3.6,"Coimbatore, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0030971,Civil Engineer,Globex Inc,1.7,"Jaipur, Rajasthan",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0031306,Junior ML Engineer,upGrad,3.0,"Jaipur, Rajasthan",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0031390,Data Engineer,Vedantu,3.8,San Francisco,USA,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0031407,Marketing Manager,Wayne Enterprises,2.9,"Jaipur, Rajasthan",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0031593,Search Engineer,Genpact AI,7.8,"Kolkata, West Bengal",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,3
CAND_0031842,AI Specialist,Ola,3.5,"Hyderabad, Telangana",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0031982,Computer Vision Engineer,Saarthi.ai,3.7,"Ahmedabad, Gujarat",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0032058,Marketing Manager,Initech,3.4,"Coimbatore, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2
CAND_0032717,Data Analyst,Zoho,3.8,"Trivandrum, Kerala",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0032823,Business Analyst,Dunder Mifflin,1.4,"Vizag, Andhra Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0032992,Civil Engineer,Acme Corp,1.9,"Delhi, Delhi",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0033131,Operations Manager,Pied Piper,12.7,"Ahmedabad, Gujarat",India,career timeline impossible (YoE > career span) | canned AI-curious summary,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
CAND_0033167,Software Engineer,Hooli,3.7,Singapore,Singapore,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0033457,Graphic Designer,Pied Piper,3.2,Berlin,Germany,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0033501,Customer Support,TCS,1.0,"Ahmedabad, Gujarat",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0033726,Civil Engineer,Acme Corp,2.8,"Jaipur, Rajasthan",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,2
CAND_0033817,HR Manager,Pied Piper,13.3,Berlin,Germany,advanced+ proficiency in 3+ skills with near-zero duration | canned AI-curious summary | consulting-only career,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
CAND_0033864,Civil Engineer,Globex Inc,1.5,"Jaipur, Rajasthan",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0033950,Marketing Manager,TCS,2.7,"Hyderabad, Telangana",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
CAND_0033972,QA Engineer,Swiggy,6.0,"Coimbatore, Tamil Nadu",India,advanced+ proficiency in 3+ skills with near-zero duration,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
CAND_0034109,Senior Data Engineer,Globex Inc,3.7,"Coimbatore, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0034374,Civil Engineer,Globex Inc,1.3,Berlin,Germany,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0034548,Data Engineer,Wayne Enterprises,2.2,"Delhi, Delhi",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0034641,Project Manager,Wayne Enterprises,3.6,"Indore, Madhya Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
CAND_0034645,Senior Software Engineer (ML),upGrad,3.7,"Chennai, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0034685,Mechanical Engineer,Pied Piper,3.0,"Delhi, Delhi",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0034767,ML Engineer,PharmEasy,3.5,"Gurgaon, Haryana",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0034876,Computer Vision Engineer,InMobi,3.5,"Kochi, Kerala",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0035016,Sales Executive,Infosys,2.7,"Hyderabad, Telangana",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
CAND_0035904,Business Analyst,TCS,3.5,"Ahmedabad, Gujarat",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0036210,Accountant,TCS,3.1,Dubai,UAE,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2
CAND_0036299,Mobile Developer,Cognizant,12.2,"Indore, Madhya Pradesh",India,career timeline impossible (YoE > career span) | consulting-only career,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CAND_0036548,Operations Manager,Infosys,3.7,Seattle,USA,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2
CAND_0036701,Accountant,Wipro,2.3,Sydney,Australia,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0036715,Project Manager,Stark Industries,3.6,"Kolkata, West Bengal",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0036820,Customer Support,Hooli,3.3,"Chandigarh, Chandigarh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2
CAND_0036839,Operations Manager,TCS,8.1,"Ahmedabad, Gujarat",India,advanced+ proficiency in 3+ skills with near-zero duration | canned AI-curious summary | consulting-only career,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
CAND_0037000,Search Engineer,Unacademy,2.7,"Noida, Uttar Pradesh",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,3
CAND_0037443,Accountant,Stark Industries,1.3,"Delhi, Delhi",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0037534,Senior Data Engineer,PhonePe,7.5,"Mumbai, Maharashtra",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2
CAND_0037566,Machine Learning Engineer,LinkedIn,6.9,"Bangalore, Karnataka",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,2
CAND_0037961,Accountant,Initech,1.1,"Pune, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
CAND_0038010,Marketing Manager,Globex Inc,3.5,"Pune, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0038206,Data Scientist,BYJU'S,3.5,"Chandigarh, Chandigarh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2
CAND_0038255,Graphic Designer,Stark Industries,2.2,"Chandigarh, Chandigarh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0038368,ML Engineer,PhonePe,5.4,"Hyderabad, Telangana",India,AI/ML title but 0 AI/ML keywords in any job description,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,2
CAND_0038431,Mobile Developer,Razorpay,15.0,"Mumbai, Maharashtra",India,career timeline impossible (YoE > career span),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
CAND_0038464,Graphic Designer,Infosys,2.5,"Kolkata, West Bengal",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0038511,Sales Executive,Wayne Enterprises,3.2,Seattle,USA,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0039192,Marketing Manager,Infosys,3.5,"Mumbai, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0039269,Junior ML Engineer,Zomato,3.3,"Indore, Madhya Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0039302,Software Engineer,PhonePe,3.6,"Ahmedabad, Gujarat",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0039329,Operations Manager,Pied Piper,2.9,Toronto,Canada,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2
CAND_0039383,Applied ML Engineer,Meesho,7.1,"Gurgaon, Haryana",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,3
CAND_0039754,Senior Applied Scientist,Meta,16.2,"Indore, Madhya Pradesh",India,career timeline impossible (YoE > career span),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,3
CAND_0039806,Graphic Designer,Wayne Enterprises,3.2,Toronto,Canada,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0039894,Analytics Engineer,Vedantu,2.0,"Hyderabad, Telangana",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0040117,Recommendation Systems Engineer,PhonePe,6.5,"Vizag, Andhra Pradesh",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,2
CAND_0040436,Content Writer,TCS,1.8,Austin,USA,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
CAND_0040617,Content Writer,Stark Industries,2.3,San Francisco,USA,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0040782,Sales Executive,Hooli,2.0,"Chennai, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0040924,Senior Data Engineer,CRED,2.7,"Coimbatore, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0040959,Civil Engineer,Globex Inc,3.2,"Bangalore, Karnataka",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0041044,Civil Engineer,Wipro,2.4,"Kolkata, West Bengal",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0041151,Civil Engineer,Acme Corp,2.8,Seattle,USA,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0041314,Business Analyst,Wipro,2.5,"Hyderabad, Telangana",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0041349,Operations Manager,Hooli,1.4,"Chennai, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0041611,Staff Machine Learning Engineer,Locobuzz,6.4,Austin,USA,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,3
CAND_0041957,Operations Manager,Hooli,2.9,"Noida, Uttar Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0041981,Business Analyst,Globex Inc,1.3,"Mumbai, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0042100,Machine Learning Engineer,Freshworks,7.3,Singapore,Singapore,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,2
CAND_0042245,Business Analyst,Wipro,7.9,"Trivandrum, Kerala",India,advanced+ proficiency in 3+ skills with near-zero duration | canned AI-curious summary | consulting-only career,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
CAND_0042370,Data Scientist,CRED,3.3,"Gurgaon, Haryana",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0042627,Graphic Designer,Acme Corp,3.2,"Chennai, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0043765,Data Engineer,Ola,2.8,"Bhubaneswar, Odisha",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0043774,Sales Executive,TCS,2.3,"Trivandrum, Kerala",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0043921,Graphic Designer,Initech,3.1,Singapore,Singapore,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0044119,Marketing Manager,Infosys,2.0,"Mumbai, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,2
CAND_0044213,AI Specialist,Haptik,3.7,"Bangalore, Karnataka",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0044222,AI Engineer,PolicyBazaar,7.7,"Vizag, Andhra Pradesh",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,2
CAND_0044441,Civil Engineer,Initech,2.5,Dubai,UAE,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,1
CAND_0044696,Computer Vision Engineer,InMobi,3.9,"Coimbatore, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,2
CAND_0044855,Senior Data Scientist,Flipkart,6.6,"Coimbatore, Tamil Nadu",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,1,3
CAND_0044883,AI Engineer,Mad Street Den,6.3,Berlin,Germany,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,4
CAND_0045018,Data Analyst,Vedantu,3.9,"Jaipur, Rajasthan",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0045027,Senior Software Engineer (ML),Paytm,3.0,"Ahmedabad, Gujarat",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2
CAND_0045250,Applied ML Engineer,Rephrase.ai,6.6,"Delhi, Delhi",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,1,2
CAND_0045292,Civil Engineer,Globex Inc,3.1,"Kolkata, West Bengal",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0045528,Operations Manager,Pied Piper,3.6,"Gurgaon, Haryana",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
CAND_0045887,Data Scientist,PharmEasy,3.0,"Chennai, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0046020,ML Engineer,Unacademy,3.9,"Bhubaneswar, Odisha",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0046064,Senior NLP Engineer,Salesforce,8.9,"Coimbatore, Tamil Nadu",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,3
CAND_0046092,Sales Executive,Globex Inc,3.3,New York,USA,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0046095,ML Engineer,Rephrase.ai,3.9,"Indore, Madhya Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0046146,Senior Data Engineer,HCL,3.4,"Chennai, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0046649,Business Analyst,Wipro,3.8,"Coimbatore, Tamil Nadu",India,expert in 5+ skills with 0 months use | advanced+ proficiency in 3+ skills with near-zero duration | canned AI-curious summary | consulting-only career,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
CAND_0046689,Business Analyst,Pied Piper,2.3,Toronto,Canada,advanced+ proficiency in 3+ skills with near-zero duration | canned AI-curious summary | consulting-only career,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
CAND_0046800,Content Writer,TCS,2.9,Berlin,Germany,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2
CAND_0046821,Graphic Designer,Infosys,2.8,San Francisco,USA,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0046975,Sales Executive,Infosys,3.6,"Jaipur, Rajasthan",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0047385,ML Engineer,HCL,3.7,London,UK,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0047609,Civil Engineer,Hooli,3.3,Toronto,Canada,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0047721,Senior Data Scientist,Microsoft,7.0,"Coimbatore, Tamil Nadu",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,2
CAND_0047950,Operations Manager,Infosys,1.8,San Francisco,USA,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
